Netherlands,NLD,Voice and Accountability: Estimate,VA.EST,1.55714535713196,1.56213402748108,1.5439612865448,1.4694139957428,1.52679491043091,1.69660830497742,1.66602003574371,1.53982102870941,1.52343332767487,1.48308551311493,1.46438777446747,1.45056891441345,1.5370477437973,1.60558545589447,1.56690323352814,1.54720866680145,1.56130266189575,1.54080605506897,1.49619734287262,1.49981355667114,1.48359453678131,1.52000570297241,1.48990213871002,1.54713273048401,1.55626440048218
Poland,POL,Control of Corruption: Estimate,CC.EST,0.707913815975189,0.788555204868317,0.695001423358917,0.381513625383377,0.401545792818069,0.106035828590393,0.247518658638,0.256550550460815,0.283813983201981,0.452767491340637,0.435099840164185,0.513736724853516,0.562475681304932,0.659753620624542,0.645680546760559,0.681905627250671,0.694461524486542,0.759568095207214,0.698781192302704,0.622786521911621,0.611018896102905,0.618671596050262,0.546135544776917,0.506645441055298,0.565399944782257
Poland,POL,Government Effectiveness: Estimate,GE.EST,0.681182622909546,0.624520897865295,0.568725228309631,0.454926639795303,0.50964617729187,0.439104020595551,0.446039795875549,0.332138866186142,0.358851343393326,0.462065756320953,0.517221808433533,0.630121886730194,0.596360862255096,0.657871425151825,0.659244894981384,0.768983721733093,0.74108874797821,0.651506066322327,0.550776779651642,0.546892523765564,0.512824833393097,0.324195116758347,0.254306375980377,0.258881956338882,0.421437799930573
Poland,POL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.83064466714859,0.838597416877747,0.309305250644684,0.743997812271118,0.578085064888,0.153857663273811,0.363082945346832,0.354031831026077,0.682846009731293,0.911096274852753,0.938135385513306,1.01733005046844,1.07206296920776,1.04947865009308,0.973354995250702,0.842940807342529,0.862319052219391,0.496157646179199,0.509756147861481,0.480488687753677,0.550716519355774,0.491619497537613,0.49190354347229,0.505146443843842,0.559584558010101
Poland,POL,Regulatory Quality: Estimate,RQ.EST,0.724792420864105,0.616440832614899,0.704200506210327,0.650061428546906,0.694821357727051,0.758691430091858,0.812517762184143,0.701598584651947,0.768656671047211,0.844261586666107,0.976622402667999,1.02315878868103,0.958582043647766,0.996395766735077,1.052614569664,1.06331539154053,0.954634428024292,0.906232059001923,0.805140137672424,0.874214768409729,1.01351165771484,0.850681960582733,0.831825613975525,0.717305660247803,0.780193567276001
Poland,POL,Rule of Law: Estimate,RL.EST,0.767495036125183,0.798767924308777,0.633313119411469,0.670436203479767,0.510291218757629,0.41630694270134,0.470091372728348,0.382761627435684,0.409072279930115,0.550622165203094,0.645846784114838,0.712359011173248,0.794908702373505,0.817868530750275,0.839544832706451,0.87160587310791,0.803594648838043,0.593824148178101,0.400895059108734,0.376929372549057,0.391241818666458,0.524749398231506,0.425569206476212,0.428134799003601,0.458741247653961
Poland,POL,Voice and Accountability: Estimate,VA.EST,1.04270124435425,1.08761632442474,1.07567167282104,1.08781957626343,1.01259672641754,1.01662766933441,0.944372296333313,0.803532481193542,0.879502356052399,0.953482151031494,1.02687239646912,1.03761112689972,1.02762770652771,1.06427574157715,0.998090982437134,1.10508847236633,1.03975915908813,0.844245731830597,0.776027858257294,0.710338830947876,0.671802282333374,0.615374743938446,0.579096436500549,0.603501915931702,0.626450896263123
Portugal,PRT,Control of Corruption: Estimate,CC.EST,1.37154483795166,1.25270414352417,1.14826655387878,1.21802008152008,1.11910235881805,1.12566697597504,1.06187832355499,1.00923573970795,1.02880275249481,1.05923020839691,1.08558297157288,1.06266355514526,1.08125162124634,0.955447733402252,0.91217178106308,0.909372627735138,0.892139911651611,0.858934998512268,0.821428775787354,0.806315660476685,0.745498478412628,0.72114634513855,0.741993844509125,0.728919625282288,0.696312069892883
Portugal,PRT,Government Effectiveness: Estimate,GE.EST,1.27418982982635,1.1116589307785,0.972350239753723,1.15235102176666,1.1067943572998,1.04428017139435,1.05113351345062,0.867630779743195,0.894493699073792,1.0773845911026,1.15220522880554,0.981475114822388,0.921245932579041,1.00191485881805,1.19421780109406,0.983170330524445,1.15793454647064,1.14832854270935,1.2940491437912,1.18115174770355,1.13418579101562,0.979601144790649,0.952431321144104,1.00113356113434,0.987550020217896
Portugal,PRT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.28603911399841,1.36909055709839,1.39476406574249,1.4370481967926,1.2896888256073,0.969877243041992,1.01664757728577,0.952390611171722,0.821809351444244,0.987546324729919,0.787381768226624,0.717686951160431,0.741739273071289,0.775272607803345,0.74876344203949,0.8062744140625,0.904212951660156,0.958625793457031,1.10616970062256,1.11530721187592,1.05175185203552,1.00873112678528,0.937390148639679,0.795802593231201,0.712578117847443
Portugal,PRT,Regulatory Quality: Estimate,RQ.EST,1.21908187866211,1.08583748340607,0.919032692909241,1.24720525741577,1.22237777709961,1.18724715709686,1.27926909923553,1.06492900848389,1.08140778541565,1.10055077075958,0.989448130130768,0.717936515808105,0.621630489826202,0.821372985839844,0.798301339149475,0.745933353900909,0.941803693771362,0.832201719284058,0.897149801254272,0.874975383281708,0.957910358905792,0.82206916809082,0.724131643772125,0.762673318386078,0.755356550216675
Portugal,PRT,Rule of Law: Estimate,RL.EST,1.2862948179245,1.24264001846313,1.20019292831421,1.30751407146454,1.27625250816345,1.23305141925812,1.22431552410126,0.975267469882965,1.00311207771301,1.01124441623688,1.05841326713562,1.02578413486481,0.996393918991089,1.03611195087433,1.03864598274231,1.11946487426758,1.10189425945282,1.04333281517029,1.10397756099701,1.1079808473587,1.10635912418365,1.15668058395386,1.10502743721008,1.11221826076508,1.06766510009766
Portugal,PRT,Voice and Accountability: Estimate,VA.EST,1.49763286113739,1.43456733226776,1.35786831378937,1.30454540252686,1.40957999229431,1.46491122245789,1.43030512332916,1.23266172409058,1.23142063617706,1.20186388492584,1.12824237346649,1.10720300674438,1.10791051387787,1.02852833271027,1.06688857078552,1.10743820667267,1.12872004508972,1.15758585929871,1.19824862480164,1.17852699756622,1.19454848766327,1.25530016422272,1.24631035327911,1.25769352912903,1.21128296852112
Romania,ROU,Control of Corruption: Estimate,CC.EST,-0.446042686700821,-0.649806618690491,-0.510619759559631,-0.440713196992874,-0.410669893026352,-0.322501838207245,-0.260543018579483,-0.209158509969711,-0.230330780148506,-0.18621614575386,-0.3098004758358,-0.352394610643387,-0.333498507738113,-0.381443470716476,-0.301038712263107,-0.224212571978569,-0.170948252081871,-0.178657218813896,-0.141483217477798,-0.226882994174957,-0.236893355846405,-0.0985997840762138,-0.0613786391913891,0.0164916589856148,0.0404953435063362
Romania,ROU,Government Effectiveness: Estimate,GE.EST,-0.286933869123459,-0.52674263715744,-0.262158989906311,-0.196587815880775,-0.283442199230194,-0.17491602897644,-0.289697855710983,-0.189176306128502,-0.352275401353836,-0.357895225286484,-0.363970696926117,-0.112342447042465,-0.194315671920776,-0.169484630227089,0.134710595011711,0.224672213196754,0.0987904593348503,-0.0682618692517281,-0.0847913026809692,-0.177138328552246,-0.215103924274445,-0.286944448947906,-0.163359016180038,-0.0004623509012162,-0.0926659479737282
Romania,ROU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.597966730594635,0.50010222196579,-0.379039525985718,0.464840322732925,0.320030122995377,0.0593486130237579,0.0856026485562325,0.148430079221725,0.198067933320999,0.180609092116356,0.359366297721863,0.273600399494171,0.186090663075447,0.0823415592312813,0.179133072495461,0.0491361282765865,0.181799337267876,0.266823202371597,0.0485141687095165,0.0363187454640865,0.542255997657776,0.508950412273407,0.581789910793304,0.431136310100555,0.373643964529037
Romania,ROU,Regulatory Quality: Estimate,RQ.EST,0.0261181332170963,0.211220115423203,-0.104750372469425,0.0457017906010151,-0.0518503412604332,0.180780634284019,0.242886126041412,0.441958904266357,0.506391942501068,0.597521305084229,0.617714941501617,0.672567009925842,0.687459826469421,0.564533114433289,0.634414732456207,0.600805342197418,0.568357586860657,0.566330015659332,0.433020144701004,0.406415402889252,0.443314433097839,0.346217542886734,0.29227140545845,0.364533066749573,0.318900614976883
Romania,ROU,Rule of Law: Estimate,RL.EST,-0.0219424981623888,-0.110562637448311,-0.18183496594429,-0.265604585409164,-0.210054367780685,-0.186782702803612,-0.154217436909676,-0.134708419442177,-0.105703733861446,-0.0155702503398061,0.053940374404192,0.106409564614296,0.104707606136799,0.0929005369544029,0.190215259790421,0.242155745625496,0.204882144927979,0.45245349407196,0.436648339033127,0.367548227310181,0.415343642234802,0.368689924478531,0.38048443198204,0.403401881456375,0.437425792217255
Romania,ROU,Voice and Accountability: Estimate,VA.EST,0.286023378372192,0.389990568161011,0.469307065010071,0.386146128177643,0.29921892285347,0.367766201496124,0.408908843994141,0.51797342300415,0.498997658491135,0.514151155948639,0.464297264814377,0.432130426168442,0.376137167215347,0.318529605865479,0.311483293771744,0.428103059530258,0.486170291900635,0.541079998016357,0.598848581314087,0.533204734325409,0.515233874320984,0.585118234157562,0.593723952770233,0.566261529922485,0.503180325031281
Slovak Republic,SVK,Control of Corruption: Estimate,CC.EST,0.21805427968502,0.0579891689121723,0.223054468631744,-0.050633929669857,0.280685245990753,0.337021231651306,0.451420694589615,0.375256955623627,0.296645998954773,0.312199145555496,0.265569657087326,0.248165294528008,0.229635804891586,0.0692804977297783,0.0489006824791431,0.121957376599312,0.109913036227226,0.152081429958344,0.0974162742495537,0.230296522378922,0.187729358673096,0.415226489305496,0.210813537240028,0.213295862078667,0.292565286159515
Slovak Republic,SVK,Government Effectiveness: Estimate,GE.EST,0.459862679243088,0.53588730096817,0.673051953315735,0.540845692157745,0.668065965175629,0.817942023277283,0.877272307872772,0.828100264072418,0.690660715103149,0.849099040031433,0.861253201961517,0.781369268894196,0.776584029197693,0.781547546386719,0.725380659103394,0.793422877788544,0.736977159976959,0.793482840061188,0.666439116001129,0.581321477890015,0.54965877532959,0.502145826816559,0.490655839443207,0.378134667873383,0.229512304067612
Slovak Republic,SVK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.878931701183319,1.18025457859039,0.663586676120758,0.940030038356781,0.947933495044708,0.593536019325256,0.898072719573975,0.784178674221039,1.03668713569641,1.0821361541748,0.920496821403503,1.05331683158875,0.974757313728333,1.08840095996857,1.11951816082001,1.03912115097046,0.865759432315826,0.708230555057526,0.902731478214264,0.736685812473297,0.667368829250336,0.633981704711914,0.617919027805328,0.445335745811462,0.573219299316406
Slovak Republic,SVK,Regulatory Quality: Estimate,RQ.EST,0.672422051429749,0.496213674545288,0.577808380126953,0.90390557050705,0.913023710250854,1.08342254161835,1.12677228450775,1.08478224277496,0.974188089370728,1.07832753658295,1.04804372787476,0.999186158180237,0.999639213085175,1.04090666770935,0.927780389785767,0.885451793670654,0.772586047649384,0.876968383789062,0.812015295028687,0.798312306404114,0.997581124305725,0.774733364582062,0.866957545280457,0.850252985954285,0.601919114589691
Slovak Republic,SVK,Rule of Law: Estimate,RL.EST,0.159563526511192,0.168831422924995,0.299946576356888,0.285690128803253,0.331788569688797,0.464085936546326,0.490570604801178,0.488393604755402,0.428628772497177,0.527956008911133,0.534014344215393,0.563034415245056,0.597754776477814,0.485911756753922,0.463767737150192,0.485068291425705,0.466484010219574,0.597048819065094,0.513248085975647,0.472869634628296,0.500033497810364,0.655498802661896,0.678475677967072,0.620998740196228,0.603365182876587
Slovak Republic,SVK,Voice and Accountability: Estimate,VA.EST,0.644221544265747,0.710790991783142,0.848681509494781,0.976482391357422,0.931504726409912,0.947524964809418,0.89995676279068,0.93112325668335,0.947436213493347,0.935453057289124,0.876306593418121,0.910946249961853,0.965979039669037,0.973016917705536,0.959501922130585,0.959563910961151,0.965466558933258,0.961435556411743,0.912068963050842,0.847067475318909,0.861327171325684,0.879534602165222,0.904362618923187,0.889783501625061,0.912476003170013
Slovenia,SVN,Control of Corruption: Estimate,CC.EST,1.11418783664703,1.16277480125427,0.827235400676727,0.773913145065308,0.898586511611938,1.01579594612122,0.902103662490845,1.02647280693054,1.00999546051025,0.93939745426178,1.05151796340942,0.917391359806061,0.941719472408295,0.832158982753754,0.722197890281677,0.721584439277649,0.737131714820862,0.784757494926453,0.776858031749725,0.835979223251343,0.888419628143311,0.777402997016907,0.692999660968781,0.767268538475037,0.776647090911865
Slovenia,SVN,Government Effectiveness: Estimate,GE.EST,0.887160181999207,0.752557337284088,0.674126327037811,0.789837002754211,0.897875249385834,0.90135532617569,0.885157346725464,0.954627931118011,0.888730525970459,1.11381042003632,1.14303851127625,1.01478588581085,0.97692596912384,1.018315076828,1.00098669528961,0.996188342571259,0.936799585819244,1.08712339401245,1.12923729419708,1.08223867416382,1.04178440570831,1.121173620224,1.13730704784393,1.06853556632996,1.03929400444031
Slovenia,SVN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.31172633171082,1.24313056468964,0.886789321899414,1.30383324623108,1.18649446964264,1.08161342144012,1.09281122684479,1.08572900295258,1.0986293554306,1.14937436580658,0.936905801296234,0.866508841514587,0.969209671020508,0.935110688209534,0.882251679897308,0.965773403644562,0.947492003440857,0.979141891002655,0.866365492343903,0.89426726102829,0.801585972309113,0.701467931270599,0.755585372447968,0.709335088729858,0.818632841110229
Slovenia,SVN,Regulatory Quality: Estimate,RQ.EST,1.0905613899231,1.04960131645203,0.672722458839417,0.851863026618958,0.881739914417267,0.844685614109039,0.88319343328476,0.794790148735046,0.800101041793823,0.847147285938263,0.913787245750427,0.75935560464859,0.692796349525452,0.625475347042084,0.624960362911224,0.657770276069641,0.609880983829498,0.627829551696777,0.564625978469849,0.642297327518463,0.997022330760956,0.91221022605896,0.822128713130951,0.694944024085999,0.731421768665314
Slovenia,SVN,Rule of Law: Estimate,RL.EST,1.06872296333313,1.17716312408447,0.967030942440033,0.883090198040009,0.849399566650391,0.913738012313843,0.883541584014893,0.899841070175171,0.945623457431793,1.00784969329834,1.06890439987183,1.00198233127594,1.04520750045776,1.00906705856323,0.994512796401978,0.999711990356445,0.945756256580353,1.05059957504272,0.993279337882996,1.02447843551636,1.08500075340271,1.03954863548279,1.00168013572693,0.970905184745789,1.03880786895752
Slovenia,SVN,Voice and Accountability: Estimate,VA.EST,1.27535271644592,1.20461094379425,1.10754191875458,1.13046002388,1.12496137619019,1.11238861083984,1.09229040145874,1.06961452960968,1.06297087669373,1.0173647403717,1.05512344837189,1.04863810539246,1.05691814422607,0.999778091907501,1.00185775756836,0.956069827079773,0.986833035945892,1.01090347766876,1.00673377513885,0.970165312290192,0.977372527122498,0.932139754295349,0.904861509799957,0.976333498954773,1.07909941673279
Spain,ESP,Control of Corruption: Estimate,CC.EST,1.12921118736267,1.35599553585052,1.32828283309937,1.31682515144348,1.3489111661911,1.33718907833099,1.32761585712433,1.17766547203064,1.07903242111206,1.17877197265625,1.05494809150696,1.16003704071045,1.16321241855621,1.17040634155273,0.926990270614624,0.689240038394928,0.630986750125885,0.569826066493988,0.510279893875122,0.612778782844543,0.666394531726837,0.711801946163177,0.715437471866608,0.685416162014008,0.629368722438812
Spain,ESP,Government Effectiveness: Estimate,GE.EST,1.62002718448639,1.5973025560379,1.68575727939606,1.78612041473389,1.81680715084076,1.33226644992828,1.50157427787781,0.830167770385742,0.987038195133209,0.912503182888031,0.9416823387146,0.942974150180817,0.97240149974823,1.05716216564178,1.16768598556519,1.1732976436615,1.15725028514862,1.0948657989502,1.00125849246979,0.969246029853821,0.968808770179749,0.853928565979004,0.907896876335144,0.920230388641357,0.752065539360046
Spain,ESP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.17475751042366,0.132018834352493,0.459468245506287,0.438226073980331,-0.047485888004303,-0.0905463024973869,0.19302661716938,-0.150648653507233,-0.276731640100479,-0.383085459470749,-0.474599570035934,-0.318043738603592,0.0211045369505882,-0.0295164491981268,0.0120177594944835,0.243121743202209,0.24116013944149,0.402214497327805,0.270845949649811,0.27590623497963,0.292768746614456,0.411448448896408,0.509235560894012,0.318843424320221,0.287291556596756
Spain,ESP,Regulatory Quality: Estimate,RQ.EST,1.18406641483307,1.19621729850769,1.23809194564819,1.32903218269348,1.30430352687836,1.30674779415131,1.30437541007996,1.17664575576782,1.21525323390961,1.25488996505737,1.18705248832703,1.15819036960602,1.06073820590973,0.947154939174652,0.932680726051331,0.746454060077667,0.791497886180878,0.99648380279541,0.930761218070984,0.93815416097641,1.037264585495,0.755449116230011,0.797288954257965,0.797074437141418,0.693764328956604
Spain,ESP,Rule of Law: Estimate,RL.EST,1.43508553504944,1.30619204044342,1.4075014591217,1.22893154621124,1.24776077270508,1.12897205352783,1.11754953861237,1.11987686157227,1.1538097858429,1.18374812602997,1.15600228309631,1.15678811073303,1.16937839984894,1.03779828548431,1.02537167072296,0.966455936431885,0.886066854000092,0.965352892875671,1.02435386180878,0.978094100952148,0.990192174911499,0.860964477062225,0.843258261680603,0.799167692661285,0.822885692119598
Spain,ESP,Voice and Accountability: Estimate,VA.EST,1.31952691078186,1.29959452152252,1.27701985836029,1.27498733997345,1.27055943012238,1.3236118555069,1.13140439987183,1.07872498035431,1.12308669090271,1.18532562255859,1.17698621749878,1.12254285812378,1.08586597442627,1.06417882442474,0.988832354545593,0.993711829185486,1.04487037658691,1.04160034656525,1.02150094509125,1.02963280677795,1.03599870204926,1.00401437282562,0.99951308965683,1.01683568954468,1.19472968578339
Sweden,SWE,Control of Corruption: Estimate,CC.EST,2.17398619651794,2.16930365562439,2.22582793235779,2.20039749145508,2.14788365364075,2.13264751434326,2.01279759407043,2.18632340431213,2.23397564888,2.21141076087952,2.24269556999207,2.21972584724426,2.16803646087646,2.27712059020996,2.239426612854,2.11085391044617,2.14546346664429,2.10577654838562,2.09996318817139,2.10963678359985,2.09194946289062,2.09451055526733,2.09849810600281,2.06152534484863,2.0282461643219
Sweden,SWE,Government Effectiveness: Estimate,GE.EST,1.92191684246063,1.88449275493622,1.87932634353638,1.96259272098541,2.01690196990967,2.09973764419556,1.8879017829895,1.80057287216187,2.01871752738953,1.94697892665863,2.04168105125427,1.96262037754059,1.92519795894623,1.91103565692902,1.78899824619293,1.68137550354004,1.6848486661911,1.66307485103607,1.67575168609619,1.67109441757202,1.67401242256165,1.6700267791748,1.61025524139404,1.5724048614502,1.60138332843781
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.45682156085968,1.39918959140778,1.39177203178406,1.47525751590729,1.34161329269409,1.36222684383392,1.29990482330322,1.29393398761749,1.27147829532623,1.12833654880524,1.08463823795319,1.09417045116425,1.23068809509277,1.17059719562531,1.12777805328369,1.06541478633881,0.932670474052429,1.00078213214874,0.968603014945984,0.921417593955994,1.01188635826111,0.997376799583435,1.01450800895691,0.910905122756958,0.758365273475647
Sweden,SWE,Regulatory Quality: Estimate,RQ.EST,1.319948554039,1.16445672512054,1.34945940971375,1.59024393558502,1.61025357246399,1.66940915584564,1.5328688621521,1.43954706192017,1.57299721240997,1.63588404655457,1.64970362186432,1.65624058246613,1.89224195480347,1.90003883838654,1.8954666852951,1.8051632642746,1.80380487442017,1.84277331829071,1.79004573822021,1.82550489902496,1.79326152801514,1.67861640453339,1.74532163143158,1.68157696723938,1.71801710128784
Sweden,SWE,Rule of Law: Estimate,RL.EST,1.79586124420166,1.75143575668335,1.8001868724823,1.84246826171875,1.88671100139618,1.87256228923798,1.79775130748749,1.85117638111115,1.89182782173157,1.91915678977966,1.9582816362381,1.93030881881714,1.91803658008575,1.92827761173248,1.95059812068939,1.97514510154724,1.99032938480377,1.95228481292725,1.81969857215881,1.78407502174377,1.79216158390045,1.76741015911102,1.69935715198517,1.68850898742676,1.60402345657349
Sweden,SWE,Voice and Accountability: Estimate,VA.EST,1.51839065551758,1.53684067726135,1.57328855991364,1.50778388977051,1.54860532283783,1.73924720287323,1.58447277545929,1.48571825027466,1.51013612747192,1.52016663551331,1.54603838920593,1.54272592067719,1.61295545101166,1.69035804271698,1.65803611278534,1.61101567745209,1.56545448303223,1.56508469581604,1.56944692134857,1.58079731464386,1.5590580701828,1.49804127216339,1.49274754524231,1.52612793445587,1.57483160495758
